Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..,11420074,16.7665902764903,2.19022011756897
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,11387818,16.9016034714497,1.71459996700287
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,11523298,17.0283116060842,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,11874088,17.1485201337089,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..,47.186,12045660,17.264034507639,2.21519994735718
Afghanistan,AFG,1991,YR1991,..,..,..,7.972,..,47.14,12238879,17.3766601811896,..
Afghanistan,AFG,1992,YR1992,..,..,..,7.958,..,47.087,13278974,17.4882026076758,..
Afghanistan,AFG,1993,YR1993,..,..,..,7.908,..,47.024,14943172,17.6004672404128,..
Afghanistan,AFG,1994,YR1994,..,..,..,7.883,..,46.95,16250794,17.7152595327158,..
Afghanistan,AFG,1995,YR1995,..,..,..,7.868,..,46.876,17065836,17.8343849378999,..
Afghanistan,AFG,1996,YR1996,..,..,..,7.878,..,46.803,17763266,17.9596489092802,..
Afghanistan,AFG,1997,YR1997,..,..,..,7.863,..,46.732,18452091,18.0928569001719,..
Afghanistan,AFG,1998,YR1998,..,..,..,7.869,..,46.667,19159996,18.2358143638901,..
Afghanistan,AFG,1999,YR1999,..,..,..,7.877,..,46.609,19887785,18.3903267537499,..
Afghanistan,AFG,2000,YR2000,..,308.318269746638,..,7.897,..,46.562,20130327,18.5581995230666,..
Afghanistan,AFG,2001,YR2001,..,277.118051443941,-9.4319740700862,7.973,..,46.526,20284307,18.7412381251552,..
Afghanistan,AFG,2002,YR2002,..,338.139973643387,28.6000011706788,7.867,180,46.505,21378117,18.9412480133309,..
Afghanistan,AFG,2003,YR2003,..,346.071627096223,8.83227780288267,7.844,190,46.497,22733049,19.1600346409089,1.37434995174408
Afghanistan,AFG,2004,YR2004,..,338.637273888197,1.41411799339429,7.794,210,46.506,23560654,19.3993593959593,1.39064002037048
Afghanistan,AFG,2005,YR2005,12.6862687216715,363.640141436773,11.2297148272859,7.878,250,46.532,24404567,19.7059095753667,..
Afghanistan,AFG,2006,YR2006,6.78459655001655,367.75831169358,5.35740324748592,7.897,270,46.571,25424094,20.1104530189181,..
Afghanistan,AFG,2007,YR2007,8.68057078513406,410.757728879097,13.8263195471281,7.841,330,46.622,25909852,20.5906579215423,..
Afghanistan,AFG,2008,YR2008,26.4186641547444,417.647282647498,3.92498381999467,7.879,370,46.682,26482622,21.1241481349633,..
Afghanistan,AFG,2009,YR2009,-6.81116108898996,488.830652491949,21.3905283926492,7.808,460,46.746,27466101,21.6885475109053,3.93815994262695
Afghanistan,AFG,2010,YR2010,2.17853752389419,542.871030476037,14.3624414710737,7.809,530,46.815,28284089,22.2614799010924,..
Afghanistan,AFG,2011,YR2011,11.8041858089129,525.42698276582,0.426354776777345,7.83,550,46.884,29347708,22.8205691572485,3.68686008453369
Afghanistan,AFG,2012,YR2012,6.44121280934117,568.929021458341,12.7522870926697,7.875,640,46.956,30560034,23.3434391310979,..
Afghanistan,AFG,2013,YR2013,7.38577178397855,580.603833333096,5.60074465863221,7.921,670,47.026,31622704,23.8077136743646,..
Afghanistan,AFG,2014,YR2014,4.67399603536345,575.146245808546,2.72454336219565,7.915,640,47.096,32792523,24.1910166387726,8.39764022827148
Afghanistan,AFG,2015,YR2015,-0.661709164713742,565.569730408751,1.45131466066431,9.032,590,47.165,33831764,24.4649118421568,..
Afghanistan,AFG,2016,YR2016,4.38389195513915,563.872336723147,2.26031420279821,10.116,560,47.235,34700612,24.6588345720126,..
Afghanistan,AFG,2017,YR2017,4.97595150553833,562.769574140988,2.6470032027451,11.184,530,47.305,35688935,24.8352821238871,..
Afghanistan,AFG,2018,YR2018,0.626149149168847,553.125151688293,1.18922812944517,11.192,520,45.566,36743039,24.9991645191406,9.99592018127441
Afghanistan,AFG,2019,YR2019,2.30237251516834,557.861533207459,3.91160341625552,11.187,520,43.814,37856121,25.1437258839803,..
Afghanistan,AFG,2020,YR2020,5.60188791482224,527.834554499306,-2.35110067203466,11.71,490,41.579,39068979,25.2622103446137,10.85435962677
Afghanistan,AFG,2021,YR2021,5.13320340824963,408.625855217403,-20.7388393676343,12.006,380,40.684,40000412,25.3478620272481,..
Afghanistan,AFG,2022,YR2022,13.7121023720065,377.665627080705,-6.24017199240269,14.1,370,37.64,40578842,25.3939250580909,..
Afghanistan,AFG,2023,YR2023,-4.64470870797775,378.06630312259,2.26694373649188,14.008,370,37.588,41454761,25.4730529631167,..
Afghanistan,AFG,2024,YR2024,-6.60118564073726,374.37669620849,1.87319280045979,13.687,390,37.547,42647492,25.7007352636188,..
Afghanistan,AFG,2025,YR2025,..,..,..,13.351,..,37.457,43844111,25.9401644699898,..
Albania,ALB,1960,YR1960,..,..,..,..,..,..,1608800,30.8420674130923,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..,1659800,30.9827513418507,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..,1711319,31.0731900817639,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..,1762621,31.1398055648366,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..,1814135,31.1906326249604,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..,1864791,31.2337060960272,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..,1914573,31.2770608119285,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..,1965598,31.3287316065561,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..,2022272,31.3967533138017,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..,2081695,31.4901653651322,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..,2135479,31.6190126513611,..
Albania,ALB,1971,YR1971,..,..,..,..,..,..,2187853,31.7832190295765,12.8983097076416
Albania,ALB,1972,YR1972,..,..,..,..,..,..,2243126,31.9754582795241,13.9605598449707
Albania,ALB,1973,YR1973,..,..,..,..,..,..,2296752,32.1890629144681,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..,2350124,32.4173654476724,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..,2404831,32.6536983924011,..
Albania,ALB,1976,YR1976,..,..,..,..,..,..,2458526,32.8913942619184,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,2513546,33.1237855694883,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,2566266,33.3442048283749,5.39772987365723
Albania,ALB,1979,YR1979,..,..,..,..,..,..,2617832,33.5459569579484,..
Albania,ALB,1980,YR1980,..,1823.48926046182,..,..,..,..,2671997,33.7329401193584,..
Albania,ALB,1981,YR1981,..,1890.02197487257,5.74563529228132,..,..,..,2726056,33.9086307674847,4.82242012023926
Albania,ALB,1982,YR1982,..,1905.06352710108,2.94859680118944,..,..,..,2784278,34.078980200443,..
Albania,ALB,1983,YR1983,..,1885.6927997741,1.10493826195055,..,..,..,2843960,34.2492672113262,5.62990999221802
Albania,ALB,1984,YR1984,..,1823.32356317723,-1.25159664405811,..,630,..,2904429,34.4247705932271,6.34281015396118
Albania,ALB,1985,YR1985,..,1818.02506971777,1.78064395924895,..,640,..,2964762,34.6107691392387,6.89037990570068
Albania,ALB,1986,YR1986,..,1883.74041369284,5.63724317852117,..,700,..,3022635,34.8125416424538,7.06284999847412
Albania,ALB,1987,YR1987,..,1831.94703921937,-0.787842654927232,..,730,..,3083605,35.0353668959653,7.123459815979
Albania,ALB,1988,YR1988,..,1772.17935790921,-1.42003965566396,..,730,..,3142336,35.284523692866,7.46460008621216
Albania,ALB,1989,YR1989,..,1894.87827425617,9.8365489718722,..,760,..,3227943,35.5669897834013,7.76358985900879
Albania,ALB,1990,YR1990,..,1682.8810874018,-9.57564016993408,..,650,63.69,3286542,35.8970478012844,8.0117301940918
Albania,ALB,1991,YR1991,..,1218.96427317362,-28.0021416538074,10.304,410,68.312,3266790,36.282411606506,8.63831043243408
Albania,ALB,1992,YR1992,226.005421253526,1138.23773998809,-7.18711090964234,30.007,280,69.36,3247039,36.7184275131439,9.12522029876709
Albania,ALB,1993,YR1993,85.0047512387157,1254.67888414888,9.55941167111243,25.251,320,67.876,3227287,37.201625125729,11.0173997879028
Albania,ALB,1994,YR1994,22.5650526933696,1367.22058963712,8.30286659699082,20.835,380,66.602,3207536,37.728534048792,10.4434404373169
Albania,ALB,1995,YR1995,7.79321853789215,1558.96638565461,13.3223333268813,14.607,670,64.732,3187784,38.2956838868638,10.0794801712036
Albania,ALB,1996,YR1996,12.7254778087102,1683.76965547424,7.33632894771891,13.928,940,63.466,3168033,38.8996042444751,11.0262098312378
Albania,ALB,1997,YR1997,33.1802743753956,1495.90035328523,-11.7115732812278,16.872,860,64.955,3148281,39.5368247261567,12.8083696365356
Albania,ALB,1998,YR1998,20.6428588670596,1630.43874131845,8.3100252038309,20.042,870,63.712,3128530,40.2038749364394,13.6314601898193
Albania,ALB,1999,YR1999,0.389437653561628,1841.80762760566,12.2507281968475,20.835,960,62.061,3108778,40.8972844798541,14.7700595855713
Albania,ALB,2000,YR2000,0.0500181363468103,1991.91435867116,7.46285871776054,19.023,1130,61.163,3089027,41.6135829609314,15.3867101669312
Albania,ALB,2001,YR2001,3.10758827031435,2188.91854451375,8.8637306604876,18.57,1320,60.132,3060173,42.354513990929,15.4820499420166
Albania,ALB,2002,YR2002,7.77052583431551,2297.10853513924,4.62839587394552,17.891,1420,59.61,3051010,43.1520419609419,16.3895606994629
Albania,ALB,2003,YR2003,0.484002611818503,2428.68934653563,5.33326426009945,16.985,1700,58.557,3039616,44.0295089223208,16.3662395477295
Albania,ALB,2004,YR2004,2.28001916938099,2567.29763687121,5.26626173860785,16.306,2170,57.496,3026939,44.9784925669394,19.1295795440674
Albania,ALB,2005,YR2005,2.36658195679795,2712.86983830331,5.13082193056189,15.966,2690,56.428,3011487,45.9937666920583,22.389009475708
Albania,ALB,2006,YR2006,2.37072831904284,2894.36032580174,6.0189812403864,15.626,3130,55.354,2992547,47.0701050949378,26.2101001739502
Albania,ALB,2007,YR2007,2.93268248162317,3105.8796756386,6.50009261158209,15.966,3580,54.275,2970017,48.2022815728384,30.2319297790527
Albania,ALB,2008,YR2008,3.32087090389275,3345.98161761476,6.90706230713707,13.06,4160,53.192,2947314,49.3850699230207,31.6839599609375
Albania,ALB,2009,YR2009,2.26692209450826,3459.24695646692,2.69075152362146,13.674,4390,54.993,2927519,50.6132439427449,32.9239883422852
Albania,ALB,2010,YR2010,3.6271009151748,3579.82413181046,2.97315442681247,14.086,4430,55.202,2913021,51.8815774292716,43.3279304504395
Albania,ALB,2011,YR2011,3.42807130141501,3677.89457937717,2.46351683915714,13.481,4460,59.938,2905195,53.2917382892465,49.3997040639925
Albania,ALB,2012,YR2012,2.03159268395296,3771.84781862015,0.984129880204108,13.376,4430,56.995,2860708,53.8637553661449,58.6214186004979
Albania,ALB,2013,YR2013,1.93762080205223,3895.89975621942,1.7072283175406,15.866,4690,52.418,2816902,54.2979678058548,63.8440585382953
Albania,ALB,2014,YR2014,1.62586504402614,4045.11934884933,2.24022695382642,18.055,4750,53.42,2773767,54.7325813178673,65.5507096860696
Albania,ALB,2015,YR2015,1.89617402592356,4199.53912925398,2.2277040745779,17.193,4660,55.497,2731293,55.1579291374894,61.9608485481051
Albania,ALB,2016,YR2016,1.27543168367423,4431.55635814168,3.90893551362245,15.418,4670,57.314,2689469,55.5738734464276,58.4884791901189
Albania,ALB,2017,YR2017,1.98666133171194,4648.23078660658,3.28317593330073,13.616,4700,58.057,2648285,55.980276426546,58.0177836674929
Albania,ALB,2018,YR2018,2.02805963071135,4893.82375538717,3.67141928098908,12.304,5400,59.296,2607733,56.377000259892,56.0802964109938
Albania,ALB,2019,YR2019,1.41109078954242,5072.43648354739,2.06257790176122,11.466,5900,60.306,2567801,56.7639071287255,61.4085141527142
Albania,ALB,2020,YR2020,1.62088661717021,4980.61699524696,-3.31375636888916,11.639,5970,59.367,2528480,57.1408592155544,61.5853024328899
Albania,ALB,2021,YR2021,2.04147163139545,5511.75743402862,8.96957619074095,11.474,6940,59.684,2489762,57.5077187031778,59.9698690125562
Albania,ALB,2022,YR2022,6.72520271530059,5867.65096230557,4.8268006234359,10.785,7720,62.161,2451636,57.8643477747383,62.647921513098
Albania,ALB,2023,YR2023,4.75834555150038,6204.43525612114,4.01541716935742,10.669,8740,63.882,2411658,58.2106086137857,64.7293520237257
Albania,ALB,2024,YR2024,2.21587375089992,6549.23387415397,4.04592845095348,10.689,9910,64.006,2377128,58.5463634043555,84.1496200561523
Albania,ALB,2025,YR2025,2.14618551167388,6877.07720478965,3.78893836241024,10.926,12060,64.263,2349580,58.871474331067,..
Algeria,DZA,1960,YR1960,..,2388.42007866513,..,..,..,..,11424922,31.3412936756611,..
Algeria,DZA,1961,YR1961,..,2027.2735152594,-13.6054413245993,..,..,..,11628883,32.8829705018944,..
Algeria,DZA,1962,YR1962,..,1604.48773834557,-19.6850418256566,..,180,..,11800771,34.5117600471594,..
Algeria,DZA,1963,YR1963,..,2122.43109189689,34.3137287803281,..,230,..,11982118,36.0556697016157,..
Algeria,DZA,1964,YR1964,..,2209.90697857327,5.83941300772857,..,240,..,12179813,37.3783887750792,..
Algeria,DZA,1965,YR1965,..,2311.73974611394,6.20689821107077,..,250,..,12365976,38.3436065773656,..
Algeria,DZA,1966,YR1966,..,2161.49133930108,-4.80497094328264,..,230,..,12590069,38.8383231189227,..
Algeria,DZA,1967,YR1967,..,2313.2585876383,9.45296256280155,..,260,..,12876118,39.1016836642956,..
Algeria,DZA,1968,YR1968,..,2505.31409679333,10.7962385711022,..,290,..,13172614,39.3116643992892,..
Algeria,DZA,1969,YR1969,..,2655.44328833884,8.4332802824936,..,320,..,13475960,39.474071107059,..
Algeria,DZA,1970,YR1970,6.59999999900017,2826.24146248781,8.86265711007658,..,350,..,13783719,39.6029262487579,..
Algeria,DZA,1971,YR1971,2.62664165105635,2449.95226859772,-11.3317191682878,..,330,..,14098936,39.7122522855387,..
Algeria,DZA,1972,YR1972,3.65630712983236,3050.82216641747,27.423969480425,..,460,..,14427072,39.8160716785543,..
Algeria,DZA,1973,YR1973,6.17283950622715,3093.38055507312,3.81317629611722,..,570,..,14771147,39.9284068889574,..
Algeria,DZA,1974,YR1974,4.69961240341694,3245.60799488701,7.4949177045299,..,760,..,15133502,40.063280377901,..
Algeria,DZA,1975,YR1975,8.23031665265143,3290.82760114691,5.04534161267209,..,970,..,15678596,40.2347146065378,..
Algeria,DZA,1976,YR1976,9.43073540174557,3408.01820820021,8.38675648442262,..,1100,..,16409170,40.4567320360207,..
Algeria,DZA,1977,YR1977,11.989283322105,3459.30399620709,5.25858598646316,..,1140,..,17015994,40.7737297725369,..
Algeria,DZA,1978,YR1978,17.5239234455033,3672.11777956222,9.21483570068075,..,1370,..,17506974,41.2620143723981,..
Algeria,DZA,1979,YR1979,11.3486005086091,3830.80959219257,7.47782655144202,..,1700,..,18036655,41.9484842586561,..
Algeria,DZA,1980,YR1980,9.51782449754963,3742.71024718729,0.790606971852654,..,2050,..,18607174,42.7836993406455,..
Algeria,DZA,1981,YR1981,14.6548426360634,3731.93905389477,2.99999608841746,..,2270,..,19220704,43.7311040750778,..
Algeria,DZA,1982,YR1982,6.54250963007673,3840.57538596882,6.40000411483896,..,2330,..,19872348,44.7541429186646,..
Algeria,DZA,1983,YR1983,5.9671639303272,3912.93659124038,5.40000302451797,..,2250,..,20558115,45.8162603281174,..
Algeria,DZA,1984,YR1984,8.116397955171,3993.39540513038,5.59999652938126,..,2320,..,21271969,46.8809007601478,..
Algeria,DZA,1985,YR1985,10.4822870444467,4002.55619415318,3.69999725488672,..,2450,..,22008544,47.9115086714672,..
Algeria,DZA,1986,YR1986,12.3716091651299,3888.36475872916,0.400001002799627,..,2630,..,22745499,48.8715285187873,..
Algeria,DZA,1987,YR1987,7.44126091287247,3746.16566713693,-0.69999752622347,..,2850,..,23443624,49.7325370727722,8.84932041168213
Algeria,DZA,1988,YR1988,5.91154496373489,3606.26838801656,-1.00000549065851,..,2780,..,24109536,50.5447020016562,8.63753986358643
Algeria,DZA,1989,YR1989,9.30436125843166,3666.85307879595,4.40000216059909,..,2590,..,24754485,51.3484934823682,..
Algeria,DZA,1990,YR1990,16.6525343885432,3605.68701212608,0.800000580174981,..,2400,45.624,25375810,52.1421276982904,10.0710496902466
Algeria,DZA,1991,YR1991,25.8863869348514,3478.50976269176,-1.2000005864423,20.6,2010,45.824,25987928,52.9271811434719,10.8018398284912
Algeria,DZA,1992,YR1992,31.6696619117149,3455.92936294162,1.80000230253509,24.38,1930,45.799,26628568,53.7052303119619,10.945969581604
Algeria,DZA,1993,YR1993,20.5403261235827,3302.91950568634,-2.10000075697259,26.23,1750,45.788,27277048,54.4778516978094,10.8634300231934
Algeria,DZA,1994,YR1994,29.0476561173071,3201.56914402566,-0.899996552970833,27.74,1640,45.761,27887279,55.2466217950637,10.4309101104736
Algeria,DZA,1995,YR1995,29.7796264864999,3255.18726869561,3.79999479063817,31.84,1570,45.601,28470191,56.0131170977738,10.2354803085327
Algeria,DZA,1996,YR1996,18.6790758601749,3322.95538141474,4.09999847167964,28.268,1530,45.446,29033044,56.7789140999889,11.6038904190063
Algeria,DZA,1997,YR1997,5.73352275357187,3297.46603361265,1.09999993684249,25.43,1510,45.059,29579301,57.5455892957581,..
Algeria,DZA,1998,YR1998,4.95016163793114,3410.88254401644,5.10000361107312,26.85,1550,44.719,30054133,58.3146995318038,..
Algeria,DZA,1999,YR1999,2.64551113392799,3471.49196276497,3.20000155319546,28.575,1540,44.492,30474354,59.0844647469391,13.6004695892334
Algeria,DZA,2000,YR2000,0.339163189071768,3553.32420521991,3.80000000158476,29.77,1600,44.275,30903893,59.8521239445692,..
Algeria,DZA,2001,YR2001,4.22598834854673,3610.00605631983,2.99999999863043,27.3,1720,44.076,31331221,60.6177172788536,15.2947797775269
Algeria,DZA,2002,YR2002,1.41830192345051,3754.66081538446,5.40000000000001,25.9,1840,43.864,31750835,61.3812658601162,16.9754199981689
Algeria,DZA,2003,YR2003,4.268953958395,3945.89816094007,6.50000000062043,23.72,2090,43.661,32175818,62.1427907986812,18.211820602417
Algeria,DZA,2004,YR2004,3.96180030257187,4066.28204806495,4.49999999976698,17.65,2440,43.498,32628286,62.9023132048725,18.8709297180176
Algeria,DZA,2005,YR2005,1.38244656662118,4223.60252133943,5.39999999969525,15.27,2910,43.348,33109249,63.6598541890144,20.7098693847656
Algeria,DZA,2006,YR2006,2.31149918514424,4279.61547120827,2.89999999905852,12.27,3310,43.247,33623506,64.4154348614309,21.3458003997803
Algeria,DZA,2007,YR2007,3.67899574741699,4339.25055772831,3.10000000128674,13.79,3780,43.177,34189416,65.1690763324461,23.5956306457519
Algeria,DZA,2008,YR2008,4.85859062814939,4367.56538017541,2.49999999929371,11.33,4430,43.149,34816961,65.901485871159,..
Algeria,DZA,2009,YR2009,5.73706036145628,4336.10054052949,1.19999999969519,10.16,4570,43.164,35490445,66.5097384559521,30.5014705657959
Algeria,DZA,2010,YR2010,3.91106195534028,4456.6102741643,4.80000000093564,9.96,4870,43.507,36188236,67.1235057867459,30.7344437013341
Algeria,DZA,2011,YR2011,4.5242115050527,4501.3543013352,2.99999999941909,9.96,5050,43.321,36903376,67.7344007507578,32.3866003582095
Algeria,DZA,2012,YR2012,8.89145091062317,4518.43978956464,2.40000000034432,10.97,5630,43.11,37646166,68.3421258553675,33.5570987119466
Algeria,DZA,2013,YR2013,3.25423910998847,4543.23444006767,2.60000000061164,9.82,5970,42.874,38414171,68.9463836079277,35.4386275633738
Algeria,DZA,2014,YR2014,2.91692692067458,4634.10149179952,4.09999999866501,10.207,6030,42.603,39205031,69.5468765157615,36.0427983596258
Algeria,DZA,2015,YR2015,4.78444700693889,4685.05902729002,3.20000000089023,11.206,5390,42.459,40019529,70.1433070861612,38.2444735695552
Algeria,DZA,2016,YR2016,6.39769480268757,4768.73140081027,3.90000000017621,10.202,4920,42.333,40850721,70.7353778263851,43.9040620880927
Algeria,DZA,2017,YR2017,5.59111590961664,4742.90075532529,1.49999999895587,12,4440,42.325,41689299,71.3227912436551,49.177689984383
Algeria,DZA,2018,YR2018,4.26999020467084,4717.0035885361,1.40000000088281,12.112,4450,42.281,42505035,71.905249845153,52.8819387317527
Algeria,DZA,2019,YR2019,1.95176821052892,4672.66408678635,0.899999999219148,12.302,4480,42.203,43294546,72.4824561380175,53.8645018203122
Algeria,DZA,2020,YR2020,2.41513094083414,4363.68533767783,-4.99999999908597,14.08,4020,38.042,44042091,73.0541126293395,53.3752192208988
Algeria,DZA,2021,YR2021,7.22606307415477,4456.74687637774,3.79999999900707,13.656,4120,38.425,44761099,73.6199218261573,54.2222597146723
Algeria,DZA,2022,YR2022,9.26551551551553,4544.46688060372,3.60000000094915,12.382,4430,41.795,45477389,74.1795862354514,53.3875786756
Algeria,DZA,2023,YR2023,9.32217375928322,4660.40545687895,4.10000000005964,11.645,4950,41.507,46164219,74.732808364138,55.5320185816789
Algeria,DZA,2024,YR2024,4.04611455313434,4765.72900168387,3.69999999907979,11.655,5370,41.161,46814308,75.2792907190618,54.4283410150344
Algeria,DZA,2025,YR2025,1.41835151429016,4882.79591454336,3.815543719231,11.633,5850,40.784,47435312,75.8187358069877,..
American Samoa,ASM,1960,YR1960,..,..,..,..,..,..,20133,37.630733896367,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..,..,20666,38.1525839096364,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..,..,21298,39.2872955226102,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..,..,21966,40.8971834238165,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..,..,22673,42.8525438300483,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..,..,23406,45.0236729580982,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..,..,24136,47.2808670247592,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..,..,24863,49.494422246824,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..,..,25614,51.5346348410855,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..,..,26375,53.2718010243364,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..,..,27026,54.5969643668068,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..,..,27533,55.6781182307226,0
American Samoa,ASM,1972,YR1972,..,..,..,..,..,..,27995,56.6648019949481,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..,..,28436,57.5724235151291,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..,..,28875,58.4244855714931,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..,..,29390,59.2444909442675,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..,..,29959,60.0559424136796,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,30521,60.8823427599568,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,31076,61.7471947633265,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..,31611,62.6740012040162,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..,..,32403,63.6838351491801,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..,..,33584,64.7594806420641,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..,34909,65.8801826050643,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..,..,36271,67.0404090055583,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..,37667,68.2337812268115,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..,39103,69.4539206520893,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..,40571,70.6944486646571,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..,42072,71.9489866477803,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,43615,73.2111559847244,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..,45191,74.4745780587547,19.6201190948486
American Samoa,ASM,1990,YR1990,..,..,..,..,..,..,46640,75.75476136421,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..,47882,77.1886431276343,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..,..,49038,78.8200233343089,..
